Records: 35037,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,Battery,Battery,Barometer,Barometer
Timestamp, W/m² Solar Radiation, mm Precipitation, Lightning Activity, km Lightning Distance,° Wind Direction, m/s Wind Speed, m/s Gust Speed, °C Air Temperature, RH Relative Humidity, kPa Atmospheric Pressure,° X-axis Level,° Y-axis Level, mm/h Max Precip Rate, °C RH Sensor Temp,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
9/16/22 22:15,0.0,0.000,0,0,24,0.21,0.82,11.6,0.844,100.83,1.1,1.1,0.0,11.1,100,8327,100.81,10.7
9/16/22 22:30,0.0,0.000,0,0,308,0.23,0.63,11.4,0.845,100.80,1.1,1.1,0.0,10.7,100,8324,100.78,10.3
9/16/22 22:45,0.0,0.000,0,0,270,0.36,0.87,11.1,0.854,100.79,1.1,1.1,0.0,10.2,100,8321,100.77,9.9
9/16/22 23:00,0.0,0.000,0,0,335,0.24,0.46,10.8,0.866,100.77,1.1,1.2,0.0,10.0,100,8318,100.75,9.7
9/16/22 23:15,0.0,0.000,0,0,316,0.23,0.49,10.3,0.881,100.75,1.0,1.2,0.0,9.6,100,8317,100.74,9.3
9/16/22 23:30,0.0,0.000,0,0,26,0.25,0.45,10.1,0.894,100.73,1.0,1.1,0.0,9.3,100,8316,100.72,9.0
9/16/22 23:45,0.0,0.000,0,0,286,0.51,0.78,10.0,0.904,100.72,1.1,1.1,0.0,9.1,100,8314,100.71,8.9
9/17/22 0:00,0.0,0.000,0,0,297,0.35,0.81,9.6,0.920,100.70,1.0,1.1,0.0,8.9,100,8314,100.70,8.7
9/17/22 0:15,0.0,0.000,0,0,350,0.37,0.78,9.6,0.912,100.69,1.0,1.1,0.0,8.7,100,8299,100.68,8.7
9/17/22 0:30,0.0,0.000,0,0,283,0.51,0.90,9.7,0.909,100.66,1.0,1.1,0.0,8.7,100,8299,100.66,8.6
9/17/22 0:45,0.0,0.000,0,0,276,0.58,0.83,9.4,0.924,100.65,1.1,1.1,0.0,8.6,100,8301,100.64,8.5
9/17/22 1:00,0.0,0.000,0,0,293,0.48,0.77,9.1,0.926,100.63,1.0,1.1,0.0,8.4,100,8301,100.63,8.3
9/17/22 1:15,0.0,0.000,0,0,300,0.43,0.77,9.4,0.905,100.61,1.0,1.1,0.0,8.3,100,8297,100.61,8.2
9/17/22 1:30,0.0,0.000,0,0,355,0.22,0.45,8.9,0.935,100.60,1.0,1.1,0.0,8.2,100,8295,100.60,8.0
9/17/22 1:45,0.0,0.000,0,0,312,0.25,0.59,9.0,0.922,100.58,1.0,1.1,0.0,8.2,100,8295,100.59,7.9
9/17/22 2:00,0.0,0.000,0,0,273,0.22,0.53,9.2,0.919,100.58,1.0,1.1,0.0,8.2,100,8295,100.58,7.9
9/17/22 2:15,0.0,0.000,0,0,242,0.26,0.59,9.7,0.907,100.56,1.1,1.1,0.0,8.4,100,8296,100.57,8.0
9/17/22 2:30,0.0,0.000,0,0,266,0.40,1.00,10.3,0.899,100.55,1.0,1.1,0.0,8.9,100,8294,100.55,8.4
9/17/22 2:45,0.0,0.000,0,0,241,0.40,0.88,11.1,0.886,100.54,1.1,1.1,0.0,9.4,100,8294,100.53,8.9
9/17/22 3:00,0.0,0.000,0,0,91,0.37,0.96,11.3,0.903,100.53,1.1,1.1,0.0,9.9,100,8292,100.52,9.4
9/17/22 3:15,0.0,0.000,0,0,109,0.42,1.39,11.4,0.907,100.52,1.1,1.1,0.0,10.1,100,8291,100.51,9.6
9/17/22 3:30,0.0,0.000,0,0,96,0.42,1.22,11.7,0.893,100.52,1.1,1.1,0.0,10.2,100,8291,100.51,9.7
9/17/22 3:45,0.0,0.000,0,0,72,0.70,2.15,11.8,0.885,100.51,1.1,1.1,0.0,10.5,100,8289,100.49,9.9
9/17/22 4:00,0.0,0.000,0,0,199,0.35,0.94,11.4,0.892,100.49,1.1,1.1,0.0,10.5,100,8288,100.48,9.9
9/17/22 4:15,0.0,0.000,0,0,244,0.25,0.65,11.2,0.882,100.48,1.1,1.1,0.0,10.3,100,8288,100.47,9.7
9/17/22 4:30,0.0,0.000,0,0,116,0.39,1.02,11.2,0.867,100.46,1.1,1.1,0.0,10.3,100,8287,100.46,9.6
9/17/22 4:45,0.0,0.000,0,0,215,0.36,0.85,11.4,0.859,100.45,1.1,1.1,0.0,10.3,100,8287,100.44,9.6
9/17/22 5:00,0.0,0.000,0,0,203,0.41,0.84,11.4,0.859,100.45,1.1,1.1,0.0,10.3,100,8282,100.44,9.7
9/17/22 5:15,0.0,0.000,0,0,248,0.41,0.80,11.3,0.865,100.45,1.1,1.1,0.0,10.4,100,8284,100.44,9.7
9/17/22 5:30,0.0,0.000,0,0,67,0.52,1.04,10.7,0.894,100.43,1.1,1.1,0.0,10.1,100,8282,100.42,9.6
9/17/22 5:45,0.0,0.000,0,0,54,0.65,1.13,10.3,0.911,100.41,1.0,1.1,0.0,9.8,100,8280,100.40,9.3
9/17/22 6:00,0.0,0.000,0,0,23,0.28,0.72,9.6,0.931,100.39,1.1,1.1,0.0,9.3,100,8280,100.39,9.0
9/17/22 6:15,0.0,0.000,0,0,12,0.18,0.30,9.0,0.946,100.38,1.0,1.1,0.0,8.7,100,8279,100.38,8.4
9/17/22 6:30,0.0,0.000,0,0,12,0.21,0.40,8.7,0.935,100.37,1.0,1.1,0.0,8.1,100,8276,100.37,7.9
9/17/22 6:45,0.1,0.000,0,0,56,0.64,0.96,8.7,0.936,100.36,1.0,1.1,0.0,8.0,100,8273,100.37,7.9
9/17/22 7:00,2.5,0.000,0,0,59,0.85,1.14,8.8,0.940,100.36,1.0,1.1,0.0,8.1,100,8275,100.37,8.1
9/17/22 7:15,8.3,0.000,0,0,60,0.65,1.10,8.8,0.947,100.36,1.0,1.1,0.0,8.2,100,8273,100.37,8.1
9/17/22 7:30,31.2,0.000,0,0,54,0.40,0.65,8.6,0.960,100.36,1.0,1.1,0.0,8.1,100,8272,100.36,8.0
9/17/22 7:45,61.0,0.000,0,0,64,0.53,0.76,8.8,0.969,100.35,1.0,1.0,0.0,8.4,100,8270,100.36,8.2
9/17/22 8:00,123.1,0.000,0,0,98,0.41,0.81,9.3,0.990,100.34,1.0,1.1,0.0,9.4,100,8274,100.35,9.0
9/17/22 8:15,148.2,0.000,0,0,175,0.26,0.66,9.9,0.999,100.35,1.2,1.1,0.0,10.7,100,8276,100.35,10.2
9/17/22 8:30,163.1,0.000,0,0,214,0.34,0.63,10.6,0.999,100.34,1.2,1.1,0.0,11.8,100,8280,100.33,11.1
9/17/22 8:45,186.5,0.000,0,0,222,0.46,0.78,11.3,0.983,100.34,1.2,1.1,0.0,12.7,100,8287,100.33,11.8
9/17/22 9:00,167.4,0.000,0,0,45,0.76,3.57,12.3,0.913,100.32,1.3,1.0,0.0,13.2,100,8287,100.30,12.5
9/17/22 9:15,210.9,0.000,0,0,48,1.17,2.70,13.1,0.838,100.31,1.3,1.2,0.0,13.9,100,8295,100.29,13.0
9/17/22 9:30,304.9,0.000,0,0,34,1.10,2.71,13.6,0.816,100.29,1.3,1.1,0.0,15.1,100,8314,100.27,14.0
9/17/22 9:45,329.1,0.000,0,0,52,1.31,3.82,13.9,0.791,100.29,1.4,1.1,0.0,16.5,100,8323,100.26,15.3
9/17/22 10:00,308.3,0.000,0,0,19,0.93,2.69,14.1,0.777,100.29,1.4,1.1,0.0,16.9,100,8331,100.25,16.1
9/17/22 10:15,392.3,0.000,0,0,65,1.22,3.40,14.6,0.758,100.27,1.4,1.1,0.0,17.5,100,8346,100.23,16.8
9/17/22 10:30,420.2,0.000,0,0,59,1.13,3.30,14.9,0.743,100.27,1.4,1.1,0.0,18.2,100,8357,100.23,17.5
9/17/22 10:45,486.4,0.000,0,0,5,1.13,3.00,15.4,0.729,100.24,1.5,1.1,0.0,19.2,100,8373,100.20,18.4
9/17/22 11:00,511.3,0.000,0,0,39,1.64,4.52,15.8,0.702,100.22,1.6,1.2,0.0,19.8,100,8388,100.17,19.1
9/17/22 11:15,509.8,0.000,0,0,295,0.94,3.92,16.1,0.684,100.21,1.5,1.1,0.0,20.0,100,8401,100.16,19.6
9/17/22 11:30,643.6,0.000,0,0,302,1.58,3.77,17.1,0.654,100.17,1.6,1.1,0.0,21.4,100,8417,100.12,20.7
9/17/22 11:45,578.5,0.000,0,0,54,1.79,4.54,17.4,0.629,100.16,1.6,1.1,0.0,21.8,100,8430,100.10,21.4
9/17/22 12:00,541.8,0.000,0,0,52,1.23,4.93,18.0,0.606,100.14,1.7,1.0,0.0,21.9,100,8433,100.07,21.8
9/17/22 12:15,549.8,0.000,0,0,319,1.02,3.53,18.1,0.600,100.12,1.7,1.1,0.0,22.1,100,8440,100.05,22.1
9/17/22 12:30,562.3,0.000,0,0,40,1.41,3.92,18.5,0.583,100.09,1.6,1.1,0.0,22.6,100,8450,100.03,22.7
9/17/22 12:45,630.8,0.000,0,0,66,1.59,3.89,19.1,0.566,100.08,1.7,1.1,0.0,23.0,100,8463,100.01,23.0
9/17/22 13:00,670.0,0.000,0,0,72,1.63,6.38,19.4,0.557,100.06,1.6,1.1,0.0,23.7,100,8469,99.99,23.6
9/17/22 13:15,379.1,0.000,0,0,58,1.43,3.52,19.0,0.563,100.05,1.7,1.0,0.0,23.1,100,8455,99.96,23.6
9/17/22 13:30,375.9,0.000,0,0,42,1.51,3.16,18.6,0.571,100.03,1.6,1.1,0.0,21.7,100,8449,99.95,22.7
9/17/22 13:45,622.8,0.000,0,0,62,1.35,4.21,19.9,0.541,100.01,1.7,1.1,0.0,22.5,100,8459,99.93,23.0
9/17/22 14:00,489.1,0.000,0,0,48,1.23,3.13,19.7,0.543,100.01,1.7,1.1,0.0,23.1,100,8459,99.93,23.5
9/17/22 14:15,343.5,0.000,0,0,241,0.76,3.09,19.7,0.532,100.00,1.6,1.0,0.0,22.9,100,8447,99.91,23.6
9/17/22 14:30,314.9,0.000,0,0,280,1.22,4.04,19.6,0.532,99.99,1.7,1.1,0.0,22.4,100,8444,99.90,23.1
9/17/22 14:45,407.4,0.000,0,0,271,1.02,3.51,19.8,0.518,99.97,1.7,1.1,0.0,22.3,100,8445,99.89,23.0
9/17/22 15:00,405.6,0.000,0,0,276,1.45,3.61,20.1,0.508,99.96,1.6,1.0,0.0,22.9,100,8440,99.88,23.2
9/17/22 15:15,344.4,0.000,0,0,286,0.96,3.37,19.9,0.493,99.96,1.6,1.1,0.0,22.7,100,8437,99.88,23.1
9/17/22 15:30,304.4,0.000,0,0,80,0.80,1.92,20.2,0.492,99.95,1.7,1.1,0.0,22.6,100,8430,99.86,23.0
9/17/22 15:45,292.5,0.000,0,0,285,1.28,2.87,20.0,0.513,99.93,1.7,1.1,0.0,22.5,100,8427,99.84,22.9
9/17/22 16:00,309.9,0.000,0,0,282,1.44,4.72,20.1,0.504,99.92,1.7,1.1,0.0,22.2,100,8423,99.83,22.5
9/17/22 16:15,296.9,0.000,0,0,284,1.28,3.86,20.2,0.503,99.91,1.7,1.1,0.0,22.3,100,8424,99.82,22.6
9/17/22 16:30,211.6,0.000,0,0,280,1.42,3.14,20.0,0.508,99.89,1.6,1.1,0.0,21.9,100,8415,99.80,22.3
9/17/22 16:45,176.9,0.000,0,0,281,1.07,2.69,19.8,0.503,99.88,1.6,1.0,0.0,21.3,100,8408,99.80,21.8
9/17/22 17:00,142.9,0.000,0,0,277,0.79,1.96,19.7,0.506,99.88,1.5,1.1,0.0,20.9,100,8401,99.79,21.4
9/17/22 17:15,111.9,0.000,0,0,280,0.72,2.37,19.6,0.505,99.88,1.6,1.1,0.0,20.5,100,8393,99.79,20.9
9/17/22 17:30,87.9,0.000,0,0,274,0.76,1.96,19.3,0.507,99.87,1.5,1.1,0.0,20.1,100,8387,99.79,20.5
9/17/22 17:45,67.7,0.000,0,0,270,0.56,1.73,19.1,0.513,99.88,1.4,1.1,0.0,19.6,100,8380,99.80,20.1
9/17/22 18:00,59.6,0.000,0,0,242,0.50,1.14,18.6,0.551,99.89,1.5,1.1,0.0,19.2,100,8374,99.80,19.6
9/17/22 18:15,42.8,0.000,0,0,121,0.20,0.33,17.8,0.642,99.88,1.5,1.1,0.0,18.5,100,8371,99.80,19.0
9/17/22 18:30,29.9,0.000,0,0,254,1.03,3.43,17.8,0.621,99.87,1.4,1.1,0.0,17.9,100,8367,99.80,18.4
9/17/22 18:45,18.2,0.000,0,0,263,1.98,3.53,17.8,0.612,99.88,1.4,1.1,0.0,17.6,100,8359,99.81,18.1
9/17/22 19:00,10.0,0.000,0,0,276,1.48,2.47,17.6,0.616,99.88,1.4,1.1,0.0,17.5,100,8358,99.81,17.9
9/17/22 19:15,2.8,0.000,0,0,268,1.17,2.30,17.2,0.633,99.89,1.4,1.1,0.0,17.1,100,8354,99.82,17.5
9/17/22 19:30,0.1,0.000,0,0,233,0.49,1.53,16.6,0.670,99.90,1.4,1.1,0.0,16.7,100,8349,99.83,17.1
9/17/22 19:45,0.0,0.000,0,0,123,0.40,0.96,16.0,0.700,99.90,1.4,1.1,0.0,16.1,100,8348,99.84,16.5
9/17/22 20:00,0.0,0.000,0,0,198,0.42,1.12,15.7,0.720,99.90,1.4,1.1,0.0,15.6,100,8342,99.84,15.9
9/17/22 20:15,0.0,0.000,0,0,211,0.64,1.24,15.7,0.710,99.91,1.4,1.1,0.0,15.3,100,8342,99.86,15.6
9/17/22 20:30,0.0,0.000,0,0,212,0.55,1.30,15.7,0.693,99.92,1.3,1.1,0.0,15.2,100,8341,99.86,15.4
9/17/22 20:45,0.0,0.000,0,0,33,0.42,0.91,15.3,0.718,99.90,1.3,1.1,0.0,15.0,100,8335,99.85,15.2
9/17/22 21:00,0.0,0.000,0,0,221,0.57,1.15,15.0,0.728,99.87,1.3,1.1,0.0,14.8,100,8332,99.82,15.0
9/17/22 21:15,0.0,0.000,0,0,61,0.72,1.58,15.2,0.713,99.87,1.3,1.1,0.0,14.7,100,8331,99.82,14.8
9/17/22 21:30,0.0,0.000,0,0,115,0.43,0.89,14.6,0.751,99.87,1.3,1.1,0.0,14.5,100,8328,99.82,14.7
9/17/22 21:45,0.0,0.000,0,0,68,0.67,1.11,14.4,0.770,99.87,1.3,1.1,0.0,14.2,100,8323,99.83,14.4
9/17/22 22:00,0.0,0.000,0,0,90,0.77,1.41,14.5,0.767,99.88,1.3,1.1,0.0,14.1,100,8323,99.84,14.3
9/17/22 22:15,0.0,0.000,0,0,307,0.20,0.67,14.2,0.782,99.87,1.3,1.1,0.0,14.0,100,8323,99.83,14.2
9/17/22 22:30,0.0,0.000,0,0,240,0.37,1.38,14.4,0.776,99.86,1.2,1.1,0.0,13.8,100,8318,99.81,14.0
9/17/22 22:45,0.0,0.000,0,0,269,1.09,2.62,15.1,0.733,99.85,1.3,1.2,0.0,14.0,100,8317,99.80,14.2
9/17/22 23:00,0.0,0.000,0,0,257,0.57,1.97,15.1,0.728,99.83,1.2,1.1,0.0,14.4,100,8313,99.79,14.5
9/17/22 23:15,0.0,0.000,0,0,250,0.83,1.84,15.1,0.715,99.82,1.3,1.0,0.0,14.5,100,8313,99.77,14.5
9/17/22 23:30,0.0,0.000,0,0,224,0.39,1.06,14.8,0.722,99.82,1.3,1.1,0.0,14.4,100,8311,99.77,14.4
9/17/22 23:45,0.0,0.000,0,0,128,0.53,1.18,14.7,0.717,99.82,1.3,1.1,0.0,14.2,100,8310,99.78,14.2
9/18/22 0:00,0.0,0.000,0,0,76,0.49,1.22,14.3,0.743,99.83,1.3,1.1,0.0,14.1,100,8308,99.79,14.1
9/18/22 0:15,0.0,0.000,0,0,66,0.48,0.82,14.1,0.758,99.82,1.3,1.1,0.0,13.9,100,8273,99.78,14.2
9/18/22 0:30,0.0,0.000,0,0,68,0.83,1.71,14.0,0.761,99.79,1.2,1.1,0.0,13.7,100,8289,99.75,14.0
9/18/22 0:45,0.0,0.000,0,0,84,0.95,2.14,14.2,0.749,99.77,1.3,1.1,0.0,13.6,100,8289,99.73,13.9
9/18/22 1:00,0.0,0.000,0,0,68,0.46,1.36,14.3,0.729,99.79,1.3,1.1,0.0,13.7,100,8288,99.75,13.9
9/18/22 1:15,0.0,0.000,0,0,50,0.21,0.72,13.9,0.754,99.78,1.2,1.1,0.0,13.6,100,8286,99.74,13.7
9/18/22 1:30,0.0,0.000,0,0,284,0.47,1.33,13.6,0.771,99.76,1.2,1.1,0.0,13.3,100,8284,99.72,13.3
9/18/22 1:45,0.0,0.000,0,0,191,0.36,0.81,13.8,0.748,99.74,1.2,1.1,0.0,13.1,100,8283,99.70,13.2
9/18/22 2:00,0.0,0.000,0,0,242,0.59,1.28,13.8,0.745,99.73,1.3,1.0,0.0,13.2,100,8281,99.69,13.2
9/18/22 2:15,0.0,0.000,0,0,227,0.36,0.59,13.6,0.756,99.73,1.1,1.1,0.0,13.1,100,8280,99.69,13.0
9/18/22 2:30,0.0,0.000,0,0,90,0.40,1.05,13.3,0.770,99.75,1.2,1.1,0.0,12.8,100,8277,99.71,12.5
9/18/22 2:45,0.0,0.000,0,0,130,0.51,1.15,13.7,0.754,99.73,1.3,1.1,0.0,12.6,100,8277,99.69,12.5
9/18/22 3:00,0.0,0.000,0,0,138,0.55,1.74,14.0,0.732,99.72,1.2,1.1,0.0,12.9,100,8274,99.69,12.8
9/18/22 3:15,0.0,0.000,0,0,73,0.90,2.64,14.1,0.725,99.73,1.2,1.0,0.0,13.2,100,8274,99.69,13.1
9/18/22 3:30,0.0,0.000,0,0,60,0.89,2.84,13.9,0.732,99.75,1.3,1.1,0.0,13.3,100,8277,99.70,13.2
9/18/22 3:45,0.0,0.000,0,0,52,1.14,2.74,13.6,0.734,99.73,1.2,1.1,0.0,13.1,100,8273,99.69,12.9
9/18/22 4:00,0.0,0.000,0,0,54,0.84,2.19,13.5,0.729,99.71,1.2,1.1,0.0,12.9,100,8271,99.68,12.7
9/18/22 4:15,0.0,0.000,0,0,63,0.61,1.82,13.2,0.737,99.70,1.2,1.1,0.0,12.6,100,8271,99.67,12.5
9/18/22 4:30,0.0,0.000,0,0,68,0.62,2.28,13.0,0.741,99.69,1.2,1.1,0.0,12.4,100,8267,99.66,12.3
9/18/22 4:45,0.0,0.000,0,0,80,0.44,0.84,12.5,0.766,99.69,1.2,1.1,0.0,12.0,100,8268,99.65,11.8
9/18/22 5:00,0.0,0.000,0,0,66,0.55,1.14,12.0,0.787,99.69,1.2,1.1,0.0,11.5,100,8265,99.65,11.3
9/18/22 5:15,0.0,0.000,0,0,74,0.44,1.15,11.1,0.824,99.69,1.1,1.1,0.0,10.9,100,8263,99.66,10.7
9/18/22 5:30,0.0,0.000,0,0,52,0.38,0.81,11.1,0.829,99.69,1.1,1.1,0.0,10.5,100,8258,99.67,10.3
9/18/22 5:45,0.0,0.000,0,0,114,0.39,1.46,11.6,0.811,99.69,1.1,1.1,0.0,10.6,100,8261,99.67,10.5
9/18/22 6:00,0.0,0.000,0,0,94,0.56,1.95,12.5,0.788,99.69,1.1,1.1,0.0,11.1,100,8262,99.67,11.0
9/18/22 6:15,0.0,0.000,0,0,70,0.76,2.13,13.2,0.773,99.70,1.2,1.1,0.0,11.8,100,8257,99.67,11.6
9/18/22 6:30,0.0,0.000,0,0,28,0.70,2.09,13.6,0.767,99.72,1.2,1.1,0.0,12.4,100,8259,99.69,12.2
9/18/22 6:45,0.0,0.000,0,0,48,0.78,2.17,13.8,0.762,99.73,1.2,1.1,0.0,12.9,100,8257,99.70,12.8
9/18/22 7:00,0.3,0.000,0,0,47,0.75,2.09,13.9,0.761,99.73,1.2,1.0,0.0,13.2,100,8257,99.70,13.1
9/18/22 7:15,1.9,0.000,0,0,108,0.64,2.55,14.0,0.766,99.75,1.3,1.1,0.0,13.4,100,8255,99.71,13.3
9/18/22 7:30,5.6,0.000,0,0,239,0.62,1.62,14.1,0.769,99.77,1.3,1.1,0.0,13.5,100,8255,99.74,13.5
9/18/22 7:45,9.2,0.000,0,0,128,0.45,1.30,14.1,0.769,99.77,1.3,1.1,0.0,13.6,100,8254,99.73,13.6
9/18/22 8:00,39.7,0.000,0,0,100,0.45,1.29,14.1,0.776,99.77,1.3,1.1,0.0,13.8,100,8252,99.73,13.7
9/18/22 8:15,57.6,0.000,0,0,84,0.67,2.01,14.4,0.769,99.79,1.3,1.1,0.0,14.1,100,8252,99.75,14.1
9/18/22 8:30,94.2,0.000,0,0,105,0.62,1.98,14.6,0.765,99.79,1.3,1.1,0.0,14.5,100,8250,99.75,14.5
9/18/22 8:45,99.4,0.000,0,0,240,0.62,2.09,15.0,0.745,99.79,1.3,1.0,0.0,15.0,100,8250,99.75,15.0
9/18/22 9:00,78.0,0.000,0,0,51,0.81,2.31,15.2,0.732,99.80,1.4,1.1,0.0,15.3,100,8250,99.75,15.3
9/18/22 9:15,76.8,0.000,0,0,53,0.92,2.51,15.3,0.725,99.80,1.3,1.1,0.0,15.5,100,8245,99.76,15.5
9/18/22 9:30,112.7,0.000,0,0,45,1.22,3.50,15.4,0.715,99.81,1.4,1.1,0.0,15.7,100,8249,99.76,15.7
9/18/22 9:45,360.3,0.000,0,0,41,1.02,3.90,16.1,0.716,99.81,1.5,1.2,0.0,17.4,100,8273,99.78,16.7
9/18/22 10:00,366.0,0.000,0,0,51,0.91,2.13,16.8,0.693,99.82,1.5,1.1,0.0,19.7,100,8284,99.78,18.5
9/18/22 10:15,231.5,0.000,0,0,26,0.78,2.17,16.9,0.681,99.82,1.6,1.1,0.0,19.8,100,8283,99.77,19.1
9/18/22 10:30,198.1,0.000,0,0,34,0.76,1.93,16.8,0.673,99.84,1.5,1.0,0.0,19.0,100,8287,99.78,18.8
9/18/22 10:45,520.2,0.000,0,0,57,0.84,1.95,17.6,0.654,99.82,1.6,1.1,0.0,19.5,100,8315,99.77,19.1
9/18/22 11:00,703.1,0.000,0,0,63,1.85,5.30,18.9,0.620,99.80,1.6,1.2,0.0,22.9,100,8341,99.76,21.4
9/18/22 11:15,530.9,0.000,0,0,77,1.51,5.52,19.1,0.604,99.83,1.6,1.0,0.0,23.5,100,8356,99.76,22.4
9/18/22 11:30,631.7,0.000,0,0,58,1.54,3.62,19.8,0.583,99.82,1.8,1.0,0.0,23.9,100,8377,99.76,22.9
9/18/22 11:45,442.1,0.000,0,0,54,1.28,3.66,19.7,0.583,99.82,1.7,1.0,0.0,24.1,100,8379,99.75,23.6
9/18/22 12:00,650.1,0.000,0,0,12,0.96,2.81,20.4,0.564,99.81,1.8,1.1,0.0,24.5,100,8403,99.74,23.9
9/18/22 12:15,580.9,0.000,0,0,51,1.66,3.96,20.7,0.549,99.81,1.9,1.0,0.0,25.3,100,8407,99.74,24.8
9/18/22 12:30,664.3,0.000,0,0,69,1.61,4.98,21.2,0.531,99.82,1.8,1.1,0.0,25.1,100,8423,99.75,24.9
9/18/22 12:45,716.5,0.000,0,0,51,1.55,3.59,22.1,0.518,99.81,1.9,1.1,0.0,26.5,100,8434,99.74,26.0
9/18/22 13:00,386.7,0.000,0,0,80,1.61,4.13,21.4,0.513,99.82,1.8,1.0,0.0,25.8,100,8427,99.73,26.1
9/18/22 13:15,443.4,0.000,0,0,82,0.81,2.28,21.6,0.506,99.82,1.8,1.0,0.0,24.6,100,8428,99.74,25.3
9/18/22 13:30,727.9,0.000,0,0,94,1.08,2.70,22.8,0.476,99.81,1.9,1.0,0.0,26.5,100,8439,99.73,26.4
9/18/22 13:45,723.1,0.000,0,0,213,1.02,1.97,23.4,0.457,99.81,1.9,1.1,0.0,27.9,100,8447,99.72,27.9
9/18/22 14:00,325.9,0.000,0,0,223,0.94,1.97,23.0,0.461,99.82,1.9,1.0,0.0,27.8,100,8431,99.72,28.4
9/18/22 14:15,295.9,0.000,0,0,118,1.04,4.12,22.8,0.467,99.84,1.9,0.9,0.0,26.2,100,8417,99.73,27.4
9/18/22 14:30,220.7,0.000,0,0,77,0.60,2.05,22.5,0.458,99.85,1.8,1.0,0.0,25.0,100,8409,99.74,26.3
9/18/22 14:45,654.8,0.000,0,0,255,0.82,2.73,23.5,0.445,99.83,1.9,1.1,0.0,26.2,100,8422,99.74,26.5
9/18/22 15:00,647.7,0.000,0,0,157,1.43,2.64,24.0,0.428,99.82,1.9,1.0,0.0,27.8,100,8430,99.73,27.9
9/18/22 15:15,658.2,0.000,0,0,229,1.67,3.59,24.3,0.427,99.81,2.0,1.0,0.0,28.5,100,8432,99.72,28.8
9/18/22 15:30,688.1,0.000,0,0,222,1.22,2.67,25.0,0.404,99.81,2.0,1.0,0.0,29.1,100,8434,99.71,29.3
9/18/22 15:45,604.9,0.000,0,0,252,0.90,2.21,25.5,0.388,99.81,2.1,1.0,0.0,29.9,100,8431,99.71,30.1
9/18/22 16:00,459.7,0.000,0,0,172,0.86,1.86,25.5,0.376,99.81,2.1,1.0,0.0,30.1,100,8420,99.71,30.2
9/18/22 16:15,230.6,0.000,0,0,92,1.02,2.50,24.5,0.394,99.82,1.9,1.1,0.0,28.5,100,8404,99.71,29.1
9/18/22 16:30,196.3,0.000,0,0,110,0.86,1.98,24.2,0.405,99.82,1.8,1.1,0.0,26.7,100,8393,99.71,27.8
9/18/22 16:45,193.9,0.000,0,0,85,0.68,1.47,23.9,0.422,99.84,1.8,1.0,0.0,25.9,100,8384,99.73,27.0
9/18/22 17:00,243.1,0.000,0,0,233,0.61,1.34,24.0,0.416,99.83,1.8,1.1,0.0,25.8,100,8379,99.72,26.4
9/18/22 17:15,139.7,0.000,0,0,118,0.73,1.68,23.8,0.428,99.83,1.7,1.0,0.0,25.8,100,8366,99.73,26.2
9/18/22 17:30,149.8,0.000,0,0,149,0.47,0.83,23.0,0.524,99.84,1.7,1.0,0.0,24.7,100,8363,99.74,25.3
9/18/22 17:45,188.3,0.000,0,0,137,0.60,0.98,23.3,0.502,99.84,1.8,1.0,0.0,24.6,100,8353,99.74,25.1
9/18/22 18:00,56.7,0.000,0,0,102,0.61,1.71,22.7,0.509,99.85,1.7,1.1,0.0,24.2,100,8347,99.75,24.8
9/18/22 18:15,30.7,0.000,0,0,87,0.56,1.30,22.4,0.480,99.86,1.7,1.1,0.0,23.1,100,8336,99.76,23.7
9/18/22 18:30,15.1,0.000,0,0,110,0.31,0.54,21.6,0.521,99.88,1.6,1.1,0.0,22.2,100,8333,99.78,22.8
9/18/22 18:45,5.7,0.000,0,0,107,0.27,0.48,20.9,0.563,99.89,1.6,1.0,0.0,21.3,100,8327,99.80,21.8
9/18/22 19:00,2.5,0.000,0,0,102,0.22,0.60,20.2,0.596,99.91,1.5,1.1,0.0,20.5,100,8321,99.82,21.0
9/18/22 19:15,1.9,0.000,0,0,145,0.22,0.42,19.7,0.635,99.92,1.5,1.1,0.0,19.8,100,8317,99.83,20.3
9/18/22 19:30,0.2,0.000,0,0,263,0.36,0.69,19.1,0.666,99.93,1.5,1.1,0.0,19.3,100,8313,99.84,19.7
9/18/22 19:45,0.0,0.000,0,0,84,0.36,0.69,18.8,0.671,99.92,1.6,1.1,0.0,18.8,100,8310,99.84,19.2
9/18/22 20:00,0.0,0.000,0,0,94,0.53,0.68,18.4,0.673,99.92,1.4,1.1,0.0,18.3,100,8303,99.84,18.6
9/18/22 20:15,0.0,0.000,0,0,77,0.70,1.02,18.0,0.680,99.93,1.4,1.1,0.0,17.8,100,8301,99.86,18.1
9/18/22 20:30,0.0,0.000,0,0,75,0.61,1.00,17.6,0.687,99.94,1.4,1.1,0.0,17.3,100,8299,99.87,17.6
9/18/22 20:45,0.0,0.000,0,0,111,0.28,0.64,17.0,0.712,99.96,1.4,1.1,0.0,16.9,100,8295,99.89,17.1
