"","row","column","ID","event","event_short","construct","construct2","block","H49","H144","H299","H335","H357","H385","H421","H497","H664","H801","D49","D144","D299","D335","D357","D385","D421","D497","D664","D801","V49","V144","V299","V335","V357","V385","V421","V497","V664","V801"
"298",11,26,"LCOR-361","LC-102 1","1","LC-102","transgenic","large",1219.2,1250.5,1283.208,1572.768,1859.28,2240.28,2926.08,2987.04,3142.488,4145.28,8.128,9,9,11.5,13,15,19,19,20.12,29.42,63.2603890381947,79.55330547375,81.63409676958,163.36155531078,246.7862829822,395.8898200425,829.6270659648,846.9109631724,999.123318915057,2817.92040819518
"299",12,26,"LCOR-387","LC-102 7","7","LC-102","transgenic","large",1066.8,1250.5,1328.928,1755.648,2194.56,2697.48,3489.96,3566.16,3691.128,3901.44,8.636,10,10,15,17,19,23,23,23.84,24.49,62.4881674923183,98.213957375,104.373672888,310.248348768,498.1209599664,764.8124514363,1449.9920994639,1481.6513156094,1647.63543085413,1837.77363636475
"300",13,26,"LCOR-356","LC-102 1","1","LC-102","transgenic","large",889.0000001,1067.5,1173.48,1645.92,2087.88,2529.84,3139.44,3230.88,3328.416,4267.2,8.128,9,9,14,16,17,21,22,22.37,31.53,46.1273670122056,67.91135833125,74.6535089223,253.3694848272,419.7928274688,574.2227732946,1087.3773723834,1228.1621362032,1308.15463331247,3331.81174178107
"301",14,26,"LCOR-484","LC-102 1C","1C","LC-102","transgenic","large",1270,1372.5,1438.656,1792.224,2148.84,2590.8,3291.84,3413.76,3569.208,4541.52,8.382,9,10,14,16,17,21,21,21.8,33.19,70.0791052882833,87.31460356875,112.991682576,275.89121681184,432.0495523584,588.059466627,1140.1626817224,1182.3909291936,1332.21512337514,3929.21008827366
"302",15,26,"LCOR-508","LC-102 16-20","16-20","Escape","control","large",965.2000001,1250.5,1301.496,1706.88,2148.84,2773.68,3688.08,3840.48,3965.448,4693.92,9.398,11,11,14.5,18,21,26,28,29.02,36.57,66.9541821062403,118.83888842375,123.68519626386,281.8567946292,546.8127147036,960.6926299698,1958.1075567768,2364.7818583872,2622.86893843083,4930.32012318621
"303",2,27,"LCOR-441","LC-102 1","1","LC-102","transgenic","large",1511.3,1708,1783.08,2133.6,2529.84,3078.48,3825.24,3901.44,3983.736,4846.32,10.414,12,12,16.5,20,23,28,29,30.29,43,128.728688179641,193.17008592,201.6614266992,456.2158878585,794.77200456,1279.0323322782,2355.3978033936,2576.9764080384,2870.63920253846,7037.8257949578
"304",4,27,"LCOR-399","LC-102 1C","1C","LC-102","transgenic","large",1701.8,1860.5,1886.712,2194.56,2545.08,3048,3749.04,3749.04,3922.776,5029.2,11.938,13,13,17,20,22,26,27,27.39,38.77,190.485175757241,246.94821623875,250.42739207538,498.1209599664,799.55978772,1158.64352472,1990.4729709384,2146.5307630386,2311.3573146431,5937.17736991398
"305",7,27,"LCOR-197","CT717 3","CT3","Control","control","large",965.2000001,976,1018.032,1371.6,1706.88,2148.84,2941.32,3017.52,3017.52,3017.52,8.89,8.89,8.89,9,12,14,19,19,19,19,59.9115216071179,60.581895029516,63.1908890990658,87.257348091,193.0434170112,330.7879385244,833.9480402667,855.5529117762,855.5529117762,855.5529117762
"306",8,27,"LCOR-373","LC-102 5","5","LC-102","transgenic","large",723.9,945.5,1027.176,1310.64,1600.2,1965.96,2880.36,2956.56,3008.376,3078.48,6.858,8,8,10.5,12,13,18.5,21,20.51,15.78,26.740101579835,47.52597352,51.63145359744,113.48841507885,180.978203448,260.9461516779,774.247376625975,1024.0350011766,993.923480703343,602.060103230365
"307",9,27,"LCOR-206","CT717 3","CT3","Control","control","large",1041.4,1220,1234.44,1627.632,1965.96,2362.2,3048,3048,3054.096,3054.096,8.128,9,9,13,15,16,18.5,19,18.3,18.3,54.0349156367913,77.61298095,78.5316132819,216.03913952868,347.4135155475,474.948089472,819.309393255,864.19486038,803.293731928653,803.293731928653
"308",10,27,"LCOR-322","LC-102 16-20","16-20","Escape","control","large",1117.6,1403,1411.224,1737.36,2072.64,2545.08,3352.8,3413.76,3489.96,4419.6,9.144,11,11,14,17,19,24,27,26.62,35.08,73.391935720093,133.3314357925,134.11298798634,267.4455673176,470.4475733016,721.6027084173,1516.769705088,1954.5645972384,1942.34363230122,4271.61053391846
"309",11,27,"LCOR-048","LC-102 1","1","LC-102","transgenic","large",1143,1189.5,1264.92,1572.768,1905,2346.96,3154.68,3261.36,3325.368,4084.32,7.62,8,8,11,12,15,21,21,22.84,26.38,52.124954346657,59.79074088,63.5817603648,149.46501468888,215.4502422,414.741716235,1092.6559033173,1129.6056198546,1362.45267817047,2232.33237608424
"310",12,27,"LCOR-175","LC-102 1C","1C","LC-102","transgenic","large",965.2000001,1250.5,1322.832,1725.168,2164.08,2712.72,3611.88,3810,3895.344,4023.36,7.62,9,9,14,16,19,26,26,28.84,38.27,44.0166281195152,79.55330547375,84.15486460332,265.56875631888,435.1137335808,769.1334257382,1917.6507890748,2022.8383851,2544.63703175674,4628.02112709787
"311",13,27,"LCOR-295","LC-102 13-15E","13-15E","LC-102","transgenic","large",1422.4,1433.5,1469.136,1767.84,2148.84,2545.08,3215.64,3230.88,3343.656,4267.2,8.636,10,10,13.5,15,17,20,21,20.02,31.13,83.3175566564244,112.586731625,115.385574156,253.0463094639,379.7310518775,577.6819466277,1010.22224676,1119.0485579868,1052.54155499423,3247.8110437955
"312",14,27,"LCOR-388","LC-102 7","7","LC-102","transgenic","large",1041.4,1250.5,1267.968,1688.592,2118.36,2529.84,3291.84,3352.8,3493.008,4572,8.128,9,9,13,15,17,21.5,21.5,22.67,30.48,54.0349156367913,79.55330547375,80.66457067968,224.13049306908,374.3447958225,574.2227732946,1195.1024934834,1217.2340211405,1409.91241612725,3335.99707818605
"313",15,27,"LCOR-429","LC-102 4B","4B","LC-102","transgenic","large",1346.2,1616.5,1670.304,2023.872,2331.72,2819.4,3413.76,3444.24,3575.304,4450.08,9.144,11,11,15,17,19,22.5,24,23.64,31.72,88.4039225719303,153.62100210875,158.73416288664,357.647402052,529.2535199643,799.3802458515,1357.33652586,1558.1361515904,1569.26913780963,3516.60581798316
"314",2,28,"LCOR-276","LC-102 5C","5C","LC-102","transgenic","large",685.8,685.8,697.992,944.88,1143,1493.52,2194.56,2316.48,2380.488,3261.36,4.826,4.826,5,6.9,8,9,15,15,16,22.7,12.5447390127621,12.5447390127621,13.7050292955,35.331685218378,57.45339792,95.0135568102,387.81043596,409.35546018,478.62510693888,1319.89677971627
"315",3,28,"LCOR-086","LC-102 8-9D","8-9D","Escape","control","large",698.5000001,701.5,795.528,1066.8,1295.4,1554.48,2194.56,2255.52,2301.24,2682.24,5.334,6,7,8,11,11,14,15,14.91,20.4,15.6085279982613,19.834428465,30.61547941662,53.623171392,123.1058745015,147.7270494018,337.8259797696,398.58294807,401.797024010628,876.692889540864
"316",4,28,"LCOR-425","LC-102 4B","4B","LC-102","transgenic","large",1244.6,1372.5,1417.32,1755.648,2087.88,2529.84,3322.32,3413.76,3489.96,4236.72,9.144,11,11,14,16.5,18,23,23,24.15,29.28,81.7319284155582,130.43292631875,134.6923097487,270.26078381568,446.439833118675,643.7653236936,1380.3418239438,1418.3328833184,1598.61628965895,2852.73494580331
"317",6,28,"LCOR-227","LC-102 4A","4A","LC-102","transgenic","large",1295.4,1372.5,1399.032,1621.536,1905,2331.72,3093.72,3169.92,3252.216,3840.48,8.382,9,9,11.5,13,15,20.5,21,21.73,26.6,71.480687394049,87.31460356875,89.00249505282,168.42702989406,252.8547981375,412.0485882075,1021.12343054242,1097.9344342512,1206.11397414465,2134.21562719445
"318",8,28,"LCOR-128","LC-102 5","5","LC-102","transgenic","large",1485.9,1586,1655.064,1950.72,2301.24,2834.64,3596.64,3657.6,3672.84,3779.52,10.668,12,12,15,18,20,23,24,24.5,24.18,132.814383675282,179.37222264,187.18317042336,344.72038752,585.5937582996,890.52766776,1494.3150020676,1654.657860096,1731.50477217848,1735.55649591881
"319",9,28,"LCOR-551","LC-102 7","7","LC-102","transgenic","large",1117.6,1189.5,1261.872,1627.632,2042.16,2575.56,3413.76,3535.68,3611.88,4572,8.382,10,10,13,16,18,22.5,24,24.92,33.68,61.6696126536893,93.423032625,99.107111412,216.03913952868,410.6002838016,655.3996367724,1357.33652586,1599.5025980928,1761.64706062204,4073.23908029549
"320",10,28,"LCOR-337","CT717 3","CT3","Control","control","large",1270,1464,1520.952,1816.608,2133.6,2606.04,3322.32,3413.76,3459.48,4358.64,8.636,10,10,14,16,18,22.5,22.5,22.09,32.76,74.3906755860932,114.982194,119.455189842,279.64483880928,428.985371136,663.1558454916,1320.97929748875,1357.33652586,1325.84199389491,3673.90820389137
"321",11,28,"LCOR-096","LC-102 8-9D","8-9D","Escape","control","large",977.8999999,977.8999999,1109.472,1511.808,1859.28,2209.8,3032.76,3078.48,3206.496,4114.8,7.366,8,8,12,15,16,22,23,23.25,31.42,41.6722922010036,49.1545737709735,55.76809824768,170.98131220992,328.561619355,444.306277248,1152.8503070964,1279.0323322782,1361.33851410887,3190.44018725718
"322",12,28,"LCOR-405","LC-102 1C","1C","LC-102","transgenic","large",1435.1,1677.5,1776.984,2121.408,2529.84,3078.48,3825.24,3992.88,4014.216,4846.32,12.192,12.192,12.192,17,21,23,27,27,27.46,35.24,167.541186593344,195.840248421946,207.45453830213,481.51692796752,876.2361350274,1279.0323322782,2190.1594370841,2286.1425199842,2377.34011115732,4726.86719899642
"323",13,28,"LCOR-559","LC-102 7","7","LC-102","transgenic","large",1651,1830,1926.336,2255.52,2651.76,3108.96,3581.4,3581.4,3712.464,4693.92,11.43,13,13,18,21,22,23,23,23.76,32.21,169.406101626635,242.899884825,255.68677187664,573.9594452208,918.4643824986,1181.8163952144,1487.9831588385,1487.9831588385,1646.05612121029,3824.78165511577
"324",15,28,"LCOR-083","LC-102 13-15E","13-15E","LC-102","transgenic","large",1244.6,1250.5,1338.072,1676.4,2011.68,2423.16,3230.88,3230.88,3252.216,3749.04,8.636,9,9,13,15,17,20.5,22,20.64,25.15,72.9028620743713,79.55330547375,85.12439069322,222.512222361,355.49289963,550.0085599629,1066.3949126847,1228.1621362032,1088.14878766659,1862.45405289998
"325",2,29,"LCOR-557","LC-102 7","7","LC-102","transgenic","large",762,945.5,1024.128,1371.6,1783.08,2255.52,3139.44,3322.32,3450.336,4175.76,5.842,7,7,11,13,15,21,22,23.6,28.8,20.4252598884308,36.38707347625,39.41303097312,130.347396531,236.6720910567,398.58294807,1087.3773723834,1262.9214419448,1509.29769917718,2720.25752199782
"326",3,29,"LCOR-297","LC-102 13-15E","13-15E","LC-102","transgenic","large",584.2000001,671,716.28,1005.84,1203.96,1432.56,2042.16,2164.08,2164.08,2468.88,6.604,6.604,6.604,8.5,10,12,16,16,16,17.36,20.0108343289025,22.9840291550756,24.535022955585,57.07635999615,94.55871741,162.0185821344,410.6002838016,435.1137335808,435.1137335808,584.371379805454
"327",4,29,"LCOR-381","LC-102 7","7","LC-102","transgenic","large",279.4000001,305,356.616,719.328,853.44,944.88,1478.28,1478.28,1578.864,2407.92,2.032,3,4,5.5,6,7,10,11,10.94,15.77,0.906073280819269,2.1559161375,4.48136503776,17.08999198962,24.1304271264,36.3632131002,116.10374163,140.4855273723,148.411953273518,470.321633059468
"328",5,29,"LCOR-382","LC-102 7","7","LC-102","transgenic","large",685.8,762.5,832.104,1158.24,1463.04,1783.08,2194.56,2194.56,2334.768,3413.76,4.826,5,6,10,11,12,15,16,14.94,22.04,12.5447390127621,14.97163984375,23.52716644824,90.96788004,139.0372229664,201.6614266992,387.81043596,441.2420960256,409.293117497917,1302.40387662261
"329",6,29,"LCOR-185","LC-102 13-15B","13-15B","LC-102","transgenic","large",1168.4,1220,1261.872,1554.48,1905,2377.44,3078.48,3078.48,3197.352,3901.44,7.366,8,8,12,14,17,21.5,22,22.15,28.58,49.7902712062907,61.3238368,63.42855130368,175.8073976352,293.25171855,539.6310399636,1117.64214668355,1170.2299599672,1232.04742822227,2502.87347502837
"330",7,29,"LCOR-044","LC-102 1","1","LC-102","transgenic","large",1041.4,1159,1173.48,1475.232,1737.36,2225.04,3017.52,3108.96,3154.68,3505.2,7.112,8,8,11,13,15,21,22,21.72,24.33,41.3704822844183,58.25764496,58.9854885312,140.19586649112,230.6035759014,393.196692015,1045.1491249122,1181.8163952144,1168.86530770867,1629.6207106253
"331",9,29,"LCOR-127","LC-102 5","5","LC-102","transgenic","large",1066.8,1204.75,1301.496,1645.92,2026.92,2545.08,3383.28,3474.72,3569.208,4419.6,7.112,8,9,13.5,15,18,22,24,23.6,33.07,42.3795184376968,60.55728884,82.79752807746,235.5948398457,358.1860276575,647.6434280532,1286.0943124392,1571.9249670912,1561.29647149865,3796.1281876931
"332",3,45,"LCOR-316","LC-102 16-20","16-20","Escape","control","small",368.299999,658.368,701.04,865.632,990.6,1295.4,1813.56,1813.56,1813.56,2103.12,2.9,5,6,8,9,11,15.5,15.5,15.5,18.8,2.43269256608731,12.927014532,19.8214222824,43.51137335808,63.0191958435,123.1058745015,342.203808996525,342.203808996525,342.203808996525,583.806957624288
"333",4,45,"LCOR-100","LC-102 16-20","16-20","Escape","control","small",736.600001,871.728,929.64,1115.568,1264.92,1645.92,2148.84,2164.08,2167.128,2712.72,4.1,7,7,10,10,12,16,16,15.92,18.67,9.72498506598753,33.54799660212,35.7767096631,87.616431828,99.34650057,186.1490092608,432.0495523584,435.1137335808,431.380197291273,742.648177736277
"334",5,45,"LCOR-304","LC-102 13-15E","13-15E","LC-102","transgenic","small",292.099999,338.328,420.624,597.408,685.8,838.2,1249.68,1280.16,1280.16,1615.44,0.2,2,3,4.5,5,6,8,8,8,9.84,0.0091765843585841,1.06288786152,2.97321334236,9.50135568102,13.4656401375,23.699526642,62.8157150592,64.3478056704,64.3478056704,122.848693941277
"335",6,45,"LCOR-494","CT717 3","CT3","Control","control","small",342.9,591.312,679.704,914.4,1112.52,1386.84,1813.56,1828.8,1834.896,2468.88,1.3,5,5,7,8,10,12.5,13,13,17.57,0.4551386366475,11.610374163,13.3459455585,35.190206226,55.9213073088,108.92206689,222.557107828125,242.740606212,243.54974156604,598.594909259941
"336",7,45,"LCOR-439","LC-102 1","1","LC-102","transgenic","small",381,896.112,896.112,1170.432,1432.56,1767.84,2240.28,2255.52,2307.336,3200.4,1.7,6,7,9,10,12,16,16,15.49,23.81,0.864793333275,25.33694848272,34.48640210148,74.45960370432,112.51290426,199.9378247616,450.4346396928,453.4988209152,434.813672916429,1424.99246227426
"337",8,45,"LCOR-378","LC-102 5","5","LC-102","transgenic","small",546.100001,1188.72,1322.832,1688.592,2057.4,2529.84,2743.2,2743.2,2859.024,4267.2,3,8,10,13,16,18,19,19,19.71,30.72,3.86015017981858,59.7515338368,103.894894572,224.13049306908,413.664465024,643.7653236936,777.775374342,777.775374342,872.329509364738,3162.8233443115
"338",11,45,"LCOR-371","LC-102 5","5","LC-102","transgenic","small",584.200001,1085.088,1207.008,1493.52,1859.28,2377.44,3139.44,3169.92,3218.688,4815.84,3.8,9,9,12.5,14.5,17,22,22,22,38.04,6.62549394092114,69.03025760088,76.78646632008,183.28232409375,307.02257986395,539.6310399636,1193.4028304616,1204.9892657088,1223.52756210432,5473.21590939657
"339",12,45,"LCOR-234","LC-102 4A","4A","LC-102","transgenic","small",495.3,920.496,1060.704,1444.752,1889.76,2438.4,3276.6,3276.6,3389.376,4937.76,3.6,9,10,13,16,18,24,25,25.32,35.13,5.04153566748,58.55937582996,83.307426984,191.76507890748,379.9584715776,620.496697536,1482.297666336,1608.3959053125,1706.6193566529,4786.03413014604
"340",13,45,"LCOR-461","LC-102 2H","2H","LC-102","transgenic","small",660.400001,1170.432,1274.064,1542.288,1889.76,2468.88,3261.36,3261.36,3355.848,5090.16,3.7,8,9,12,15,19,24,24,25.06,42.67,7.10068141896209,58.83227947008,81.05238111564,174.42851608512,333.94787541,699.9978369078,1475.4032585856,1475.4032585856,1655.21315580491,7278.90806389835
"341",14,45,"LCOR-519","LC-102 5","5","LC-102","transgenic","small",520.699999,1021.08,1146.048,1456.944,1920.24,2529.84,3276.6,3276.6,3416.808,4968.24,2.7,7,7,11,14,18,21,21,22.35,34.7,2.98129272071695,39.2957302857,44.10505846992,138.45790120404,295.5977322984,643.7653236936,1134.8841507885,1134.8841507885,1340.49483428979,4698.41128747639
"342",2,46,"LCOR-112","LC-102 16-20","16-20","Escape","control","small",101.599999,469.392,603.504,853.44,1066.8,1158.24,1524,1554.48,1554.48,1645.92,0.4,4,5,7,8,9,11.5,11.5,11.5,13.05,0.0127674216343364,5.89854885312,11.849763321,32.8441924776,53.623171392,73.6839828324,158.2960807275,161.46200234205,161.46200234205,220.150289233593
"343",3,46,"LCOR-190","LC-102 13-15B","13-15B","LC-102","transgenic","small",558.799999,1170.432,1249.68,1524,1844.04,2255.52,2819.4,2819.4,2831.592,3261.36,4.4,9,10,13,14.5,15,20,20,20.73,26.58,8.49671916607471,74.45960370432,98.14955478,202.28383851,304.506001340475,398.58294807,885.7398846,885.7398846,955.693859020894,1809.66508808853
"344",4,46,"LCOR-313","LC-102 16-20","16-20","Escape","control","small",584.200001,600.456,667.512,792.48,975.36,1219.2,1554.48,1584.96,1588.008,2103.12,2.5,4,4,7,7.5,8,11.5,12,12.24,15.5,2.86768262678373,7.54554626016,8.38819609632,30.4981787292,43.09004844,61.283624448,161.46200234205,179.2546015104,186.855134502596,396.84139194555
"345",5,46,"LCOR-446","LC-102 1","1","LC-102","transgenic","small",444.499999,719.328,777.24,1066.8,1356.36,1783.08,2407.92,2712.72,2712.72,3566.16,3,6,7,9,11,13,17,17,17,25.87,3.14198269168142,20.33850286368,29.9116752921,67.866826293,128.8990921251,236.6720910567,546.5493866298,615.7328532918,615.7328532918,1874.49029558728
"346",6,46,"LCOR-032","LC-102 5C","5C","LC-102","transgenic","small",965.200001,1542.288,1667.256,2042.16,2499.36,3185.16,3703.32,3703.32,3794.76,5394.96,6.5,12,13,17.5,21.5,25,33,33,35.3,50.66,32.0282744639331,174.42851608512,221.29851932994,491.19662857125,907.3926339411,1563.5104381875,3167.4417357033,3167.4417357033,3713.84042685814,10874.4703750105
"347",7,46,"LCOR-492","CT717 3","CT3","Control","control","small",266.7,387.096,490.728,792.48,960.12,1310.64,1920.24,1920.24,2002.536,2895.6,0.2,2,4,5,11,11,13,13,13.24,20.78,0.00837862053,1.21609692264,6.16666471008,15.56029527,91.2431775717,124.5541789074,254.8776365226,254.8776365226,275.705745752675,982.017368286609
"348",8,46,"LCOR-311","LC-102 16-20","16-20","Escape","control","small",533.4,868.68,987.552,1322.832,1645.92,2103.12,2529.84,2560.32,2584.704,3566.16,3.3,7,8,12.5,14,16,19.5,19.5,19.35,29.02,4.562158878585,33.4306959147,49.63973580288,162.33577276875,253.3694848272,422.8570086912,755.53013683485,764.6329095678,760.085185855443,2358.76760796624
"349",9,46,"LCOR-523","LC-102 5","5","LC-102","transgenic","small",368.299999,643.128,737.616,975.36,1188.72,1615.44,2316.48,2346.96,2380.488,3413.76,1.2,4,5,8,10,12,17,17,17.64,24.53,0.416537133789028,8.08177797408,14.483044059,49.0268995584,93.36177162,182.7018053856,525.7943466312,532.7126932974,581.771808891127,1613.30914754242
"350",10,46,"LCOR-432","LC-102 4B","4B","LC-102","transgenic","small",596.899999,1024.128,1118.616,1432.56,1722.12,2133.6,2819.4,2819.4,2901.696,4236.72,3.2,7,8,12,14,16,20,20,20.68,31.94,4.80055057371753,39.41303097312,56.22772543104,162.0185821344,265.0995535692,428.985371136,885.7398846,885.7398846,974.636102357348,3394.60386264486
"351",11,46,"LCOR-025","LC-102 4B","4B","LC-102","transgenic","small",1028.7,1365.504,1481.328,1840.992,2346.96,2926.08,3733.8,3733.8,3825.24,5547.36,6.8,11,12,15.5,19,22,27,28,28.42,44.47,37.35907199748,129.76807476864,167.53410833472,347.38000106538,665.4300424926,1112.2977837312,2137.8050282295,2299.093473432,2426.58970200117,8616.08796280745
"352",13,46,"LCOR-102","LC-102 16-20","16-20","Escape","control","small",774.700001,1319.784,1389.888,1688.592,1981.2,2499.36,3169.92,3169.92,3258.312,5120.64,5.2,9,10,14,18,21,25,25,25.59,43.76,16.4524188867172,83.96095938534,109.161456048,259.93832332272,504.153566748,865.6790731596,1556.029527,1556.029527,1675.80219211006,7701.37703473389
"353",14,46,"LCOR-155","LC-102 5A","5A","LC-102","transgenic","small",736.600001,1325.88,1435.608,1767.84,2087.88,2590.8,3215.64,3261.36,3343.656,4907.28,6.5,11,11,15,17,19,23,23,24.08,39.22,24.442630519808,126.0024833133,136.43027503578,312.40285119,473.9067466347,734.565631323,1336.0189213401,1355.0144510274,1522.73408787468,5928.50966064289
"354",15,46,"LCOR-490","LC-102 1C","1C","LC-102","transgenic","small",711.199999,755.904,838.2,1115.568,1371.6,1691.64,2118.36,2133.6,2170.176,2743.2,3.2,4,5,8,9,11,13,13,13.33,16.88,5.71980494043753,9.49896178944,16.4580046125,56.07451636992,87.257348091,160.7617890549,281.1745355289,283.197373914,302.861988637457,613.891854911117
"355",2,47,"LCOR-374","LC-102 5","5","LC-102","transgenic","small",203.200001,707.136,792.48,1127.76,1371.6,1706.88,2331.72,2331.72,2371.344,3322.32,0.6,5,8,10,11,12,18,18,19.04,31.72,0.0574533982027431,13.884571164,39.8343558912,88.57398846,130.347396531,193.0434170112,593.3499670188,593.3499670188,675.177501718723,2625.41119287784
"356",3,47,"LCOR-521","LC-102 5","5","LC-102","transgenic","small",165.100001,603.504,679.704,883.92,1066.8,1310.64,1752.6,1767.84,1807.464,2164.08,0.2,4,4,5.5,8,8,11,11,12.37,14.56,0.0051867651214159,7.58384852544,8.54140515744,21.00041388555,53.623171392,65.8798962816,166.5550066785,168.0033110844,217.219380025067,360.31768277826
"357",4,47,"LCOR-232","LC-102 4A","4A","LC-102","transgenic","small",520.699999,1088.136,1185.672,1530.096,1859.28,2316.48,3048,3048,3145.536,4419.6,2.6,8,9,12,14.5,16,22,22,22.27,34.8,2.76454578766071,54.69563481984,75.42912979422,173.04963453504,307.02257986395,465.7555458048,1158.64352472,1158.64352472,1225.24971047095,4203.69276561264
"358",5,47,"LCOR-315","LC-102 16-20","16-20","Escape","control","small",825.499999,1496.568,1630.68,1969.008,2377.44,3200.4,4221.48,4328.16,4404.36,5212.08,5.5,11,13,13,25.5,30,38,38,40.04,56.87,19.6124554728042,142.22349265938,216.4437072057,261.35071935492,1214.1698399181,2262.2275431,4787.6395265052,4908.6268069584,5545.75222230325,13239.3616031223
"359",6,47,"LCOR-419","LC-102 8-9D","8-9D","Escape","control","small",647.7,1158.24,1261.872,1615.44,2057.4,2606.04,3276.6,3291.84,3337.56,5151.12,3.5,9,9,14,17,20,22,22,23.13,37.62,6.2315990191875,73.6839828324,80.27676024372,248.6774573304,466.9883999685,818.71092036,1245.541789074,1251.3350066976,1402.39340878853,5725.70230677104
"360",7,47,"LCOR-365","LC-102 5","5","LC-102","transgenic","small",647.7,1103.376,1231.392,1481.328,1798.32,2225.04,2804.16,2834.64,2840.736,3962.4,3.7,8,8,11,13,15,19,19,19.43,29.37,6.9641298426675,55.46168012544,61.89646069248,140.77518825348,238.6949294418,393.196692015,795.0592715496,803.7012201534,842.298429154519,2684.45249259733
"361",8,47,"LCOR-480","LC-102 1C","1C","LC-102","transgenic","small",177.799999,713.232,822.96,1097.28,1341.12,1645.92,2407.92,2407.92,2407.92,3108.96,0.1,5,6,8.5,10,11,15,15,15,20.64,0.00139643674714602,14.004265743,23.2686261576,62.2651199958,105.33122952,156.4168758372,425.514228345,425.514228345,425.514228345,1040.21721032795
"362",9,47,"LCOR-433","LC-102 4B","4B","LC-102","transgenic","small",571.5,1069.848,1207.008,1542.288,1920.24,2407.92,3215.64,3215.64,3246.12,4358.64,3.1,8,9,13,15,18,22.5,22.5,23.77,34.48,4.3134933907125,53.77638045312,76.78646632008,204.71124457212,339.334131465,612.7404888168,1278.56253105562,1278.56253105562,1440.49729945497,4069.81838158786
"363",10,47,"LCOR-453","LC-102 2H","2H","LC-102","transgenic","small",495.3,865.632,929.64,1158.24,1341.12,1706.88,2225.04,2225.04,2258.568,3474.72,2.2,5,6,9,10,12,16,16,16.94,24.91,1.88279572767,16.996630218,26.2849295484,73.6839828324,105.33122952,193.0434170112,447.3704584704,447.3704584704,509.037171642608,1693.38919213945
"364",11,47,"LCOR-223","LC-102 2H","2H","LC-102","transgenic","small",165.100001,228.6,271.272,472.44,563.88,807.72,1127.76,1158.24,1158.24,1463.04,0.1,1,2,2,4.5,5,7,7,7,10.37,0.00129669128035397,0.1795418685,0.85222540248,1.4842127796,8.968116331575,15.8595317175,43.4012543454,44.5742612196,44.5742612196,123.567206135665
"365",13,47,"LCOR-216","LC-102 2H","2H","LC-102","transgenic","small",546.100001,661.416,707.136,877.824,1082.04,1508.76,2103.12,2103.12,2161.032,3322.32,2,4,5,7.5,8,11,13,14,14.06,22.56,1.71562230214159,8.31159156576,13.884571164,38.781043596,54.3892166976,143.3821361841,279.1516971438,323.7498972792,335.522271830758,1328.03391403925
"366",14,47,"LCOR-159","LC-102 5A","5A","LC-102","transgenic","small",711.199999,1271.016,1368.552,1676.4,2011.68,2529.84,3169.92,3169.92,3258.312,4541.52,6,10,12,14.5,16,20,21,22,21.97,31.56,20.1086892437257,99.825278886,154.77945399648,276.82363758225,404.4719213568,794.77200456,1097.9344342512,1204.9892657088,1235.21425855806,3552.75070817126
"367",15,47,"LCOR-426","LC-102 4B","4B","LC-102","transgenic","small",533.4,719.328,810.768,1066.8,1310.64,1615.44,2194.56,2194.56,2231.136,2712.72,3.6,5,7,8.5,10,10,14,14,14.65,18.72,5.42934610344,14.123960322,31.20198285372,60.53553332925,102.93733794,126.87625374,337.8259797696,337.8259797696,376.089152800099,746.631266211118
"368",3,48,"LCOR-505","LC-102 16-20","16-20","Escape","control","small",609.6,1246.632,1386.84,1694.688,2133.6,2834.64,3291.84,3474.72,3630.168,4602.48,3.1,9,10,15,19,23,31,31,30.57,59.24,4.60105961676,79.30723415382,108.92206689,299.475836658,604.936402266,1177.7228406126,2484.5721930504,2622.6039815532,2664.44718568772,12685.6149263977
"369",4,48,"LCOR-153","LC-102 7","7","LC-102","transgenic","small",850.900001,1563.624,1746.504,2011.68,2453.64,3002.28,3489.96,3489.96,3599.688,5090.16,5.6,12,12,15.5,19,21,24.5,24.5,25.07,40.85,20.9577228436701,176.84155879776,197.52478204896,379.5874183827,695.6768626059,1039.8705939783,1645.28876692478,1645.28876692478,1776.90022654461,6671.21703931794
"370",6,48,"LCOR-412","LC-102 8-9D","8-9D","Escape","control","small",723.9,1249.68,1249.68,1645.92,1935.48,2362.2,2895.6,2895.6,2910.84,4297.68,3.7,8,10,13,16,18,23,23,23.83,37.7,7.7834392359225,62.8157150592,98.14955478,218.4665455908,389.1510152448,601.106175738,1203.050213529,1203.050213529,1298.24283223244,4797.40397087086
"371",7,48,"LCOR-509","LC-102 16-20","16-20","Escape","control","small",571.5,993.648,1045.464,1292.352,1600.2,2103.12,2804.16,2834.64,2859.024,4053.84,3.6,7,7,10,11.5,14,20,20,19.91,30.4,5.8171565394,38.24002409892,40.23413578506,101.501002992,166.210884763875,323.7498972792,880.95210144,890.52766776,890.122616038103,2942.41066062182
"372",8,48,"LCOR-549","LC-102 7","7","LC-102","transgenic","small",711.199999,999.744,1121.664,1408.176,1752.6,2194.56,3032.76,3032.76,3032.76,3840.48,3.6,7,7,11,12.5,15,18,18,18,26.33,7.23912812774125,38.47462547376,43.16665297056,133.82332710516,215.076196640625,387.81043596,771.7427675604,771.7427675604,771.7427675604,2091.10933380619
